Acumulado;Fecha acumulado   ;fecha           
244,179;2017-02-23 08:00:00;2017-02-23 00:00:00
244,626;2017-02-24 08:00:00;2017-02-24 00:00:00
245,074;2017-02-25 08:00:00;2017-02-25 00:00:00
245,074;2017-02-26 08:00:00;2017-02-26 00:00:00
245,522;2017-02-27 08:00:00;2017-02-27 00:00:00
245,522;2017-02-28 08:00:00;2017-02-28 00:00:00
246,419;2017-03-01 08:00:00;2017-03-01 00:00:00
246,869;2017-03-02 08:00:00;2017-03-02 00:00:00
247,318;2017-03-03 08:00:00;2017-03-03 00:00:00
247,318;2017-03-04 08:00:00;2017-03-04 00:00:00
248,218;2017-03-05 08:00:00;2017-03-05 00:00:00
248,218;2017-03-06 08:00:00;2017-03-06 00:00:00
248,669;2017-03-07 08:00:00;2017-03-07 00:00:00
249,12;2017-03-08 08:00:00;2017-03-08 00:00:00
249,12;2017-03-09 08:00:00;2017-03-09 00:00:00
249,571;2017-03-10 08:00:00;2017-03-10 00:00:00
250,022;2017-03-11 08:00:00;2017-03-11 00:00:00
250,474;2017-03-12 08:00:00;2017-03-12 00:00:00
252,286;2017-03-13 08:00:00;2017-03-13 00:00:00
253,648;2017-03-14 08:00:00;2017-03-14 00:00:00
254,103;2017-03-15 08:00:00;2017-03-15 00:00:00
254,558;2017-03-16 08:00:00;2017-03-16 00:00:00
255,013;2017-03-17 08:00:00;2017-03-17 00:00:00
255,469;2017-03-18 08:00:00;2017-03-18 00:00:00
255,469;2017-03-19 08:00:00;2017-03-19 00:00:00
255,925;2017-03-20 08:00:00;2017-03-20 00:00:00
256,382;2017-03-21 08:00:00;2017-03-21 00:00:00
256,382;2017-03-22 08:00:00;2017-03-22 00:00:00
256,838;2017-03-23 08:00:00;2017-03-23 00:00:00
256,838;2017-03-24 08:00:00;2017-03-24 00:00:00
256,838;2017-03-25 08:00:00;2017-03-25 00:00:00
257,753;2017-03-26 08:00:00;2017-03-26 00:00:00
258,669;2017-03-27 08:00:00;2017-03-27 00:00:00
258,669;2017-03-28 08:00:00;2017-03-28 00:00:00
259,128;2017-03-29 08:00:00;2017-03-29 00:00:00
259,128;2017-03-30 08:00:00;2017-03-30 00:00:00
259,128;2017-03-31 08:00:00;2017-03-31 00:00:00
259,128;2017-04-01 08:00:00;2017-04-01 00:00:00
259,587;2017-04-02 08:00:00;2017-04-02 00:00:00
260,046;2017-04-03 08:00:00;2017-04-03 00:00:00
260,505;2017-04-04 08:00:00;2017-04-04 00:00:00
260,505;2017-04-05 08:00:00;2017-04-05 00:00:00
260,965;2017-04-06 08:00:00;2017-04-06 00:00:00
260,965;2017-04-07 08:00:00;2017-04-07 00:00:00
260,965;2017-04-08 08:00:00;2017-04-08 00:00:00
260,965;2017-04-09 08:00:00;2017-04-09 00:00:00
260,965;2017-04-10 08:00:00;2017-04-10 00:00:00
261,426;2017-04-11 08:00:00;2017-04-11 00:00:00
261,426;2017-04-12 08:00:00;2017-04-12 00:00:00
261,426;2017-04-13 08:00:00;2017-04-13 00:00:00
261,426;2017-04-14 08:00:00;2017-04-14 00:00:00
261,426;2017-04-15 08:00:00;2017-04-15 00:00:00
261,426;2017-04-16 08:00:00;2017-04-16 00:00:00
261,426;2017-04-17 08:00:00;2017-04-17 00:00:00
261,426;2017-04-18 08:00:00;2017-04-18 00:00:00
261,426;2017-04-19 08:00:00;2017-04-19 00:00:00
261,426;2017-04-20 08:00:00;2017-04-20 00:00:00
261,426;2017-04-21 08:00:00;2017-04-21 00:00:00
260,965;2017-04-22 08:00:00;2017-04-22 00:00:00
260,965;2017-04-23 08:00:00;2017-04-23 00:00:00
260,965;2017-04-24 08:00:00;2017-04-24 00:00:00
260,965;2017-04-25 08:00:00;2017-04-25 00:00:00
260,965;2017-04-26 08:00:00;2017-04-26 00:00:00
261,426;2017-04-27 08:00:00;2017-04-27 00:00:00
261,426;2017-04-28 08:00:00;2017-04-28 00:00:00
261,426;2017-04-29 08:00:00;2017-04-29 00:00:00
260,965;2017-04-30 08:00:00;2017-04-30 00:00:00
261,426;2017-05-01 08:00:00;2017-05-01 00:00:00
261,426;2017-05-02 08:00:00;2017-05-02 00:00:00
261,426;2017-05-03 08:00:00;2017-05-03 00:00:00
261,426;2017-05-04 08:00:00;2017-05-04 00:00:00
261,426;2017-05-05 08:00:00;2017-05-05 00:00:00
261,426;2017-05-06 08:00:00;2017-05-06 00:00:00
261,886;2017-05-07 08:00:00;2017-05-07 00:00:00
261,886;2017-05-08 08:00:00;2017-05-08 00:00:00
261,886;2017-05-09 08:00:00;2017-05-09 00:00:00
261,886;2017-05-10 08:00:00;2017-05-10 00:00:00
260,505;2017-05-11 08:00:00;2017-05-11 00:00:00
260,505;2017-05-12 08:00:00;2017-05-12 00:00:00
261,426;2017-05-13 08:00:00;2017-05-13 00:00:00
261,426;2017-05-14 08:00:00;2017-05-14 00:00:00
260,965;2017-05-15 08:00:00;2017-05-15 00:00:00
260,965;2017-05-16 08:00:00;2017-05-16 00:00:00
260,965;2017-05-17 08:00:00;2017-05-17 00:00:00
261,886;2017-05-18 08:00:00;2017-05-18 00:00:00
263,27;2017-05-19 08:00:00;2017-05-19 00:00:00
263,27;2017-05-20 08:00:00;2017-05-20 00:00:00
263,27;2017-05-21 08:00:00;2017-05-21 00:00:00
263,27;2017-05-22 08:00:00;2017-05-22 00:00:00
263,27;2017-05-23 08:00:00;2017-05-23 00:00:00
263,27;2017-05-24 08:00:00;2017-05-24 00:00:00
262,808;2017-05-25 08:00:00;2017-05-25 00:00:00
263,732;2017-05-26 08:00:00;2017-05-26 00:00:00
264,194;2017-05-27 08:00:00;2017-05-27 00:00:00
264,194;2017-05-28 08:00:00;2017-05-28 00:00:00
264,657;2017-05-29 08:00:00;2017-05-29 00:00:00
264,657;2017-05-30 08:00:00;2017-05-30 00:00:00
264,657;2017-05-31 08:00:00;2017-05-31 00:00:00
264,657;2017-06-01 08:00:00;2017-06-01 00:00:00
264,194;2017-06-02 08:00:00;2017-06-02 00:00:00
265,12;2017-06-03 08:00:00;2017-06-03 00:00:00
265,12;2017-06-04 08:00:00;2017-06-04 00:00:00
265,12;2017-06-05 08:00:00;2017-06-05 00:00:00
265,12;2017-06-06 08:00:00;2017-06-06 00:00:00
264,657;2017-06-07 08:00:00;2017-06-07 00:00:00
264,657;2017-06-08 08:00:00;2017-06-08 00:00:00
264,657;2017-06-09 08:00:00;2017-06-09 00:00:00
264,657;2017-06-10 08:00:00;2017-06-10 00:00:00
264,194;2017-06-11 08:00:00;2017-06-11 00:00:00
264,194;2017-06-12 08:00:00;2017-06-12 00:00:00
264,194;2017-06-13 08:00:00;2017-06-13 00:00:00
264,194;2017-06-14 08:00:00;2017-06-14 00:00:00
263,27;2017-06-15 08:00:00;2017-06-15 00:00:00
260,965;2017-06-16 08:00:00;2017-06-16 00:00:00
260,046;2017-06-17 08:00:00;2017-06-17 00:00:00
258,669;2017-06-18 08:00:00;2017-06-18 00:00:00
257,753;2017-06-19 08:00:00;2017-06-19 00:00:00
256,382;2017-06-20 08:00:00;2017-06-20 00:00:00
255,925;2017-06-21 08:00:00;2017-06-21 00:00:00
253,648;2017-06-22 08:00:00;2017-06-22 00:00:00
251,832;2017-06-23 08:00:00;2017-06-23 00:00:00
250,474;2017-06-24 08:00:00;2017-06-24 00:00:00
248,218;2017-06-25 08:00:00;2017-06-25 00:00:00
246,869;2017-06-26 08:00:00;2017-06-26 00:00:00
245,971;2017-06-27 08:00:00;2017-06-27 00:00:00
247,318;2017-06-28 08:00:00;2017-06-28 00:00:00
246,869;2017-06-29 08:00:00;2017-06-29 00:00:00
246,426;2017-06-30 08:00:00;2017-06-30 00:00:00
245,971;2017-07-01 08:00:00;2017-07-01 00:00:00
245,522;2017-07-02 08:00:00;2017-07-02 00:00:00
245,074;2017-07-03 08:00:00;2017-07-03 00:00:00
244,179;2017-07-04 08:00:00;2017-07-04 00:00:00
243,732;2017-07-05 08:00:00;2017-07-05 00:00:00
242,393;2017-07-06 08:00:00;2017-07-06 00:00:00
241,947;2017-07-07 08:00:00;2017-07-07 00:00:00
241,057;2017-07-08 08:00:00;2017-07-08 00:00:00
239,281;2017-07-09 08:00:00;2017-07-09 00:00:00
238,838;2017-07-10 08:00:00;2017-07-10 00:00:00
237,069;2017-07-11 08:00:00;2017-07-11 00:00:00
235,746;2017-07-12 08:00:00;2017-07-12 00:00:00
234,865;2017-07-13 08:00:00;2017-07-13 00:00:00
233,548;2017-07-14 08:00:00;2017-07-14 00:00:00
232,233;2017-07-15 08:00:00;2017-07-15 00:00:00
230,922;2017-07-16 08:00:00;2017-07-16 00:00:00
229,614;2017-07-17 08:00:00;2017-07-17 00:00:00
228,744;2017-07-18 08:00:00;2017-07-18 00:00:00
227,008;2017-07-19 08:00:00;2017-07-19 00:00:00
225,71;2017-07-20 08:00:00;2017-07-20 00:00:00
224,416;2017-07-21 08:00:00;2017-07-21 00:00:00
223,124;2017-07-22 08:00:00;2017-07-22 00:00:00
221,836;2017-07-23 08:00:00;2017-07-23 00:00:00
220,124;2017-07-24 08:00:00;2017-07-24 00:00:00
218,844;2017-07-25 08:00:00;2017-07-25 00:00:00
217,567;2017-07-26 08:00:00;2017-07-26 00:00:00
216,717;2017-07-27 08:00:00;2017-07-27 00:00:00
215,446;2017-07-28 08:00:00;2017-07-28 00:00:00
214,178;2017-07-29 08:00:00;2017-07-29 00:00:00
212,493;2017-07-30 08:00:00;2017-07-30 00:00:00
210,395;2017-07-31 08:00:00;2017-07-31 00:00:00
208,724;2017-08-01 08:00:00;2017-08-01 00:00:00
207,058;2017-08-02 08:00:00;2017-08-02 00:00:00
204,985;2017-08-03 08:00:00;2017-08-03 00:00:00
202,922;2017-08-04 08:00:00;2017-08-04 00:00:00
200,869;2017-08-05 08:00:00;2017-08-05 00:00:00
198,825;2017-08-06 08:00:00;2017-08-06 00:00:00
196,791;2017-08-07 08:00:00;2017-08-07 00:00:00
194,364;2017-08-08 08:00:00;2017-08-08 00:00:00
191,951;2017-08-09 08:00:00;2017-08-09 00:00:00
189,952;2017-08-10 08:00:00;2017-08-10 00:00:00
187,962;2017-08-11 08:00:00;2017-08-11 00:00:00
185,983;2017-08-12 08:00:00;2017-08-12 00:00:00
183,622;2017-08-13 08:00:00;2017-08-13 00:00:00
182,056;2017-08-14 08:00:00;2017-08-14 00:00:00
179,72;2017-08-15 08:00:00;2017-08-15 00:00:00
177,785;2017-08-16 08:00:00;2017-08-16 00:00:00
176,244;2017-08-17 08:00:00;2017-08-17 00:00:00
174,711;2017-08-18 08:00:00;2017-08-18 00:00:00
173,184;2017-08-19 08:00:00;2017-08-19 00:00:00
171,285;2017-08-20 08:00:00;2017-08-20 00:00:00
169,774;2017-08-21 08:00:00;2017-08-21 00:00:00
168,269;2017-08-22 08:00:00;2017-08-22 00:00:00
166,399;2017-08-23 08:00:00;2017-08-23 00:00:00
164,91;2017-08-24 08:00:00;2017-08-24 00:00:00
163,429;2017-08-25 08:00:00;2017-08-25 00:00:00
161,587;2017-08-26 08:00:00;2017-08-26 00:00:00
160,122;2017-08-27 08:00:00;2017-08-27 00:00:00
158,663;2017-08-28 08:00:00;2017-08-28 00:00:00
157,575;2017-08-29 08:00:00;2017-08-29 00:00:00
156,851;2017-08-30 08:00:00;2017-08-30 00:00:00
156,129;2017-08-31 08:00:00;2017-08-31 00:00:00
155,409;2017-09-01 08:00:00;2017-09-01 00:00:00
154,332;2017-09-02 08:00:00;2017-09-02 00:00:00
153,617;2017-09-03 08:00:00;2017-09-03 00:00:00
152,903;2017-09-04 08:00:00;2017-09-04 00:00:00
152,192;2017-09-05 08:00:00;2017-09-05 00:00:00
151,482;2017-09-06 08:00:00;2017-09-06 00:00:00
150,774;2017-09-07 08:00:00;2017-09-07 00:00:00
150,068;2017-09-08 08:00:00;2017-09-08 00:00:00
149,363;2017-09-09 08:00:00;2017-09-09 00:00:00
149,012;2017-09-10 08:00:00;2017-09-10 00:00:00
148,661;2017-09-11 08:00:00;2017-09-11 00:00:00
147,96;2017-09-12 08:00:00;2017-09-12 00:00:00
147,611;2017-09-13 08:00:00;2017-09-13 00:00:00
147,261;2017-09-14 08:00:00;2017-09-14 00:00:00
146,913;2017-09-15 08:00:00;2017-09-15 00:00:00
146,565;2017-09-16 08:00:00;2017-09-16 00:00:00
146,217;2017-09-17 08:00:00;2017-09-17 00:00:00
146,217;2017-09-18 08:00:00;2017-09-18 00:00:00
145,87;2017-09-19 08:00:00;2017-09-19 00:00:00
145,523;2017-09-20 08:00:00;2017-09-20 00:00:00
145,176;2017-09-21 08:00:00;2017-09-21 00:00:00
145,176;2017-09-22 08:00:00;2017-09-22 00:00:00
144,831;2017-09-23 08:00:00;2017-09-23 00:00:00
144,485;2017-09-24 08:00:00;2017-09-24 00:00:00
144,485;2017-09-25 08:00:00;2017-09-25 00:00:00
144,14;2017-09-26 08:00:00;2017-09-26 00:00:00
143,796;2017-09-27 08:00:00;2017-09-27 00:00:00
143,452;2017-09-28 08:00:00;2017-09-28 00:00:00
143,108;2017-09-29 08:00:00;2017-09-29 00:00:00
142,765;2017-09-30 08:00:00;2017-09-30 00:00:00
142,081;2017-10-01 08:00:00;2017-10-01 00:00:00
141,739;2017-10-02 08:00:00;2017-10-02 00:00:00
141,739;2017-10-03 08:00:00;2017-10-03 00:00:00
141,058;2017-10-04 08:00:00;2017-10-04 00:00:00
141,058;2017-10-05 08:00:00;2017-10-05 00:00:00
140,717;2017-10-06 08:00:00;2017-10-06 00:00:00
140,039;2017-10-07 08:00:00;2017-10-07 00:00:00
139,7;2017-10-08 08:00:00;2017-10-08 00:00:00
139,362;2017-10-09 08:00:00;2017-10-09 00:00:00
139,024;2017-10-10 08:00:00;2017-10-10 00:00:00
138,687;2017-10-11 08:00:00;2017-10-11 00:00:00
138,35;2017-10-12 08:00:00;2017-10-12 00:00:00
137,678;2017-10-13 08:00:00;2017-10-13 00:00:00
137,342;2017-10-14 08:00:00;2017-10-14 00:00:00
137,007;2017-10-15 08:00:00;2017-10-15 00:00:00
136,673;2017-10-16 08:00:00;2017-10-16 00:00:00
136,006;2017-10-17 08:00:00;2017-10-17 00:00:00
135,673;2017-10-18 08:00:00;2017-10-18 00:00:00
135,34;2017-10-19 08:00:00;2017-10-19 00:00:00
135,008;2017-10-20 08:00:00;2017-10-20 00:00:00
134,677;2017-10-21 08:00:00;2017-10-21 00:00:00
134,346;2017-10-22 08:00:00;2017-10-22 00:00:00
134,015;2017-10-23 08:00:00;2017-10-23 00:00:00
133,685;2017-10-24 08:00:00;2017-10-24 00:00:00
133,027;2017-10-25 08:00:00;2017-10-25 00:00:00
132,698;2017-10-26 08:00:00;2017-10-26 00:00:00
132,37;2017-10-27 08:00:00;2017-10-27 00:00:00
132,043;2017-10-28 08:00:00;2017-10-28 00:00:00
131,715;2017-10-29 08:00:00;2017-10-29 00:00:00
131,389;2017-10-30 08:00:00;2017-10-30 00:00:00
131,063;2017-10-31 08:00:00;2017-10-31 00:00:00
130,737;2017-11-01 08:00:00;2017-11-01 00:00:00
130,412;2017-11-02 08:00:00;2017-11-02 00:00:00
130,087;2017-11-03 08:00:00;2017-11-03 00:00:00
129,763;2017-11-04 08:00:00;2017-11-04 00:00:00
130,087;2017-11-05 08:00:00;2017-11-05 00:00:00
131,063;2017-11-06 08:00:00;2017-11-06 00:00:00
131,063;2017-11-07 08:00:00;2017-11-07 00:00:00
131,715;2017-11-08 08:00:00;2017-11-08 00:00:00
133,356;2017-11-09 08:00:00;2017-11-09 00:00:00
134,677;2017-11-10 08:00:00;2017-11-10 00:00:00
136,673;2017-11-11 08:00:00;2017-11-11 00:00:00
137,007;2017-11-12 08:00:00;2017-11-12 00:00:00
138,013;2017-11-13 08:00:00;2017-11-13 00:00:00
139,024;2017-11-14 08:00:00;2017-11-14 00:00:00
139,362;2017-11-15 08:00:00;2017-11-15 00:00:00
139,7;2017-11-16 08:00:00;2017-11-16 00:00:00
139,7;2017-11-17 08:00:00;2017-11-17 00:00:00
139,7;2017-11-18 08:00:00;2017-11-18 00:00:00
139,7;2017-11-19 08:00:00;2017-11-19 00:00:00
140,039;2017-11-20 08:00:00;2017-11-20 00:00:00
140,039;2017-11-21 08:00:00;2017-11-21 00:00:00
140,378;2017-11-22 08:00:00;2017-11-22 00:00:00
140,039;2017-11-23 08:00:00;2017-11-23 00:00:00
140,039;2017-11-24 08:00:00;2017-11-24 00:00:00
140,717;2017-11-25 08:00:00;2017-11-25 00:00:00
141,398;2017-11-26 08:00:00;2017-11-26 00:00:00
141,398;2017-11-27 08:00:00;2017-11-27 00:00:00
141,739;2017-11-28 08:00:00;2017-11-28 00:00:00
141,739;2017-11-29 08:00:00;2017-11-29 00:00:00
142,423;2017-11-30 08:00:00;2017-11-30 00:00:00
143,108;2017-12-01 08:00:00;2017-12-01 00:00:00
146,217;2017-12-02 08:00:00;2017-12-02 00:00:00
146,913;2017-12-03 08:00:00;2017-12-03 00:00:00
147,611;2017-12-04 08:00:00;2017-12-04 00:00:00
148,31;2017-12-05 08:00:00;2017-12-05 00:00:00
149,012;2017-12-06 08:00:00;2017-12-06 00:00:00
149,363;2017-12-07 08:00:00;2017-12-07 00:00:00
150,068;2017-12-08 08:00:00;2017-12-08 00:00:00
151,482;2017-12-09 08:00:00;2017-12-09 00:00:00
152,903;2017-12-10 08:00:00;2017-12-10 00:00:00
159,756;2017-12-11 08:00:00;2017-12-11 00:00:00
164,168;2017-12-12 08:00:00;2017-12-12 00:00:00
165,282;2017-12-13 08:00:00;2017-12-13 00:00:00
166,772;2017-12-14 08:00:00;2017-12-14 00:00:00
167,894;2017-12-15 08:00:00;2017-12-15 00:00:00
170,528;2017-12-16 08:00:00;2017-12-16 00:00:00
174,328;2017-12-17 08:00:00;2017-12-17 00:00:00
175,86;2017-12-18 08:00:00;2017-12-18 00:00:00
179,332;2017-12-19 08:00:00;2017-12-19 00:00:00
181,666;2017-12-20 08:00:00;2017-12-20 00:00:00
182,838;2017-12-21 08:00:00;2017-12-21 00:00:00
184,015;2017-12-22 08:00:00;2017-12-22 00:00:00
184,801;2017-12-23 08:00:00;2017-12-23 00:00:00
185,589;2017-12-24 08:00:00;2017-12-24 00:00:00
185,589;2017-12-25 08:00:00;2017-12-25 00:00:00
186,378;2017-12-26 08:00:00;2017-12-26 00:00:00
187,17;2017-12-27 08:00:00;2017-12-27 00:00:00
189,155;2017-12-28 08:00:00;2017-12-28 00:00:00
190,351;2017-12-29 08:00:00;2017-12-29 00:00:00
190,75;2017-12-30 08:00:00;2017-12-30 00:00:00
190,75;2017-12-31 08:00:00;2017-12-31 00:00:00
191,951;2018-01-01 08:00:00;2018-01-01 00:00:00
193,961;2018-01-02 08:00:00;2018-01-02 00:00:00
195,172;2018-01-03 08:00:00;2018-01-03 00:00:00
195,576;2018-01-04 08:00:00;2018-01-04 00:00:00
196,791;2018-01-05 08:00:00;2018-01-05 00:00:00
198,825;2018-01-06 08:00:00;2018-01-06 00:00:00
200,869;2018-01-07 08:00:00;2018-01-07 00:00:00
203,334;2018-01-08 08:00:00;2018-01-08 00:00:00
203,746;2018-01-09 08:00:00;2018-01-09 00:00:00
205,399;2018-01-10 08:00:00;2018-01-10 00:00:00
206,228;2018-01-11 08:00:00;2018-01-11 00:00:00
207,474;2018-01-12 08:00:00;2018-01-12 00:00:00
208,724;2018-01-13 08:00:00;2018-01-13 00:00:00
209,977;2018-01-14 08:00:00;2018-01-14 00:00:00
211,233;2018-01-15 08:00:00;2018-01-15 00:00:00
212,073;2018-01-16 08:00:00;2018-01-16 00:00:00
212,914;2018-01-17 08:00:00;2018-01-17 00:00:00
213,335;2018-01-18 08:00:00;2018-01-18 00:00:00
214,178;2018-01-19 08:00:00;2018-01-19 00:00:00
215,023;2018-01-20 08:00:00;2018-01-20 00:00:00
215,446;2018-01-21 08:00:00;2018-01-21 00:00:00
216,293;2018-01-22 08:00:00;2018-01-22 00:00:00
216,717;2018-01-23 08:00:00;2018-01-23 00:00:00
217,567;2018-01-24 08:00:00;2018-01-24 00:00:00
217,992;2018-01-25 08:00:00;2018-01-25 00:00:00
219,27;2018-01-26 08:00:00;2018-01-26 00:00:00
222,695;2018-01-27 08:00:00;2018-01-27 00:00:00
224,416;2018-01-28 08:00:00;2018-01-28 00:00:00
225,71;2018-01-29 08:00:00;2018-01-29 00:00:00
226,143;2018-01-30 08:00:00;2018-01-30 00:00:00
227,008;2018-01-31 08:00:00;2018-01-31 00:00:00
227,442;2018-02-01 08:00:00;2018-02-01 00:00:00
230,05;2018-02-02 08:00:00;2018-02-02 00:00:00
231,796;2018-02-03 08:00:00;2018-02-03 00:00:00
233,987;2018-02-04 08:00:00;2018-02-04 00:00:00
235,305;2018-02-05 08:00:00;2018-02-05 00:00:00
237,069;2018-02-06 08:00:00;2018-02-06 00:00:00
238,838;2018-02-07 08:00:00;2018-02-07 00:00:00
240,168;2018-02-08 08:00:00;2018-02-08 00:00:00
241,057;2018-02-09 08:00:00;2018-02-09 00:00:00
243,732;2018-02-10 08:00:00;2018-02-10 00:00:00
246,419;2018-02-11 08:00:00;2018-02-11 00:00:00
249,571;2018-02-12 08:00:00;2018-02-12 00:00:00
250,474;2018-02-13 08:00:00;2018-02-13 00:00:00
252,739;2018-02-14 08:00:00;2018-02-14 00:00:00
257,753;2018-02-15 08:00:00;2018-02-15 00:00:00
265,12;2018-02-16 08:00:00;2018-02-16 00:00:00
270,703;2018-02-17 08:00:00;2018-02-17 00:00:00
274,922;2018-02-18 08:00:00;2018-02-18 00:00:00
277,75;2018-02-19 08:00:00;2018-02-19 00:00:00
285,351;2018-02-20 08:00:00;2018-02-20 00:00:00
292,072;2018-02-21 08:00:00;2018-02-21 00:00:00
295,943;2018-02-22 08:00:00;2018-02-22 00:00:00
297,886;2018-02-23 08:00:00;2018-02-23 00:00:00
299,347;2018-02-24 08:00:00;2018-02-24 00:00:00
300,811;2018-02-25 08:00:00;2018-02-25 00:00:00
301,789;2018-02-26 08:00:00;2018-02-26 00:00:00
302,768;2018-02-27 08:00:00;2018-02-27 00:00:00
303,748;2018-02-28 08:00:00;2018-02-28 00:00:00
305,713;2018-03-01 08:00:00;2018-03-01 00:00:00
309,165;2018-03-02 08:00:00;2018-03-02 00:00:00
310,154;2018-03-03 08:00:00;2018-03-03 00:00:00
313,13;2018-03-04 08:00:00;2018-03-04 00:00:00
315,12;2018-03-05 08:00:00;2018-03-05 00:00:00
317,116;2018-03-06 08:00:00;2018-03-06 00:00:00
319,117;2018-03-07 08:00:00;2018-03-07 00:00:00
320,12;2018-03-08 08:00:00;2018-03-08 00:00:00
320,622;2018-03-09 08:00:00;2018-03-09 00:00:00
324,649;2018-03-10 08:00:00;2018-03-10 00:00:00
327,684;2018-03-11 08:00:00;2018-03-11 00:00:00
332,258;2018-03-12 08:00:00;2018-03-12 00:00:00
333,279;2018-03-13 08:00:00;2018-03-13 00:00:00
334,301;2018-03-14 08:00:00;2018-03-14 00:00:00
338,401;2018-03-15 08:00:00;2018-03-15 00:00:00
342,008;2018-03-16 08:00:00;2018-03-16 00:00:00
343,041;2018-03-17 08:00:00;2018-03-17 00:00:00
344,594;2018-03-18 08:00:00;2018-03-18 00:00:00
345,631;2018-03-19 08:00:00;2018-03-19 00:00:00
348,75;2018-03-20 08:00:00;2018-03-20 00:00:00
350,314;2018-03-21 08:00:00;2018-03-21 00:00:00
351,358;2018-03-22 08:00:00;2018-03-22 00:00:00
352,928;2018-03-23 08:00:00;2018-03-23 00:00:00
356,076;2018-03-24 08:00:00;2018-03-24 00:00:00
360,821;2018-03-25 08:00:00;2018-03-25 00:00:00
368,26;2018-03-26 08:00:00;2018-03-26 00:00:00
373,078;2018-03-27 08:00:00;2018-03-27 00:00:00
376,306;2018-03-28 08:00:00;2018-03-28 00:00:00
379,006;2018-03-29 08:00:00;2018-03-29 00:00:00
380,63;2018-03-30 08:00:00;2018-03-30 00:00:00
382,8;2018-03-31 08:00:00;2018-03-31 00:00:00
384,432;2018-04-01 08:00:00;2018-04-01 00:00:00
386,066;2018-04-02 08:00:00;2018-04-02 00:00:00
387,158;2018-04-03 08:00:00;2018-04-03 00:00:00
390,441;2018-04-04 08:00:00;2018-04-04 00:00:00
392,637;2018-04-05 08:00:00;2018-04-05 00:00:00
394,839;2018-04-06 08:00:00;2018-04-06 00:00:00
397,046;2018-04-07 08:00:00;2018-04-07 00:00:00
399,259;2018-04-08 08:00:00;2018-04-08 00:00:00
401,478;2018-04-09 08:00:00;2018-04-09 00:00:00
402,589;2018-04-10 08:00:00;2018-04-10 00:00:00
403,702;2018-04-11 08:00:00;2018-04-11 00:00:00
408,168;2018-04-12 08:00:00;2018-04-12 00:00:00
409,848;2018-04-13 08:00:00;2018-04-13 00:00:00
411,532;2018-04-14 08:00:00;2018-04-14 00:00:00
412,656;2018-04-15 08:00:00;2018-04-15 00:00:00
414,908;2018-04-16 08:00:00;2018-04-16 00:00:00
416,037;2018-04-17 08:00:00;2018-04-17 00:00:00
417,167;2018-04-18 08:00:00;2018-04-18 00:00:00
418,298;2018-04-19 08:00:00;2018-04-19 00:00:00
420,564;2018-04-20 08:00:00;2018-04-20 00:00:00
421,7;2018-04-21 08:00:00;2018-04-21 00:00:00
423,406;2018-04-22 08:00:00;2018-04-22 00:00:00
425,114;2018-04-23 08:00:00;2018-04-23 00:00:00
426,255;2018-04-24 08:00:00;2018-04-24 00:00:00
427,398;2018-04-25 08:00:00;2018-04-25 00:00:00
428,542;2018-04-26 08:00:00;2018-04-26 00:00:00
429,114;2018-04-27 08:00:00;2018-04-27 00:00:00
430,26;2018-04-28 08:00:00;2018-04-28 00:00:00
430,833;2018-04-29 08:00:00;2018-04-29 00:00:00
432,556;2018-04-30 08:00:00;2018-04-30 00:00:00
434,281;2018-05-01 08:00:00;2018-05-01 00:00:00
434,857;2018-05-02 08:00:00;2018-05-02 00:00:00
436,586;2018-05-03 08:00:00;2018-05-03 00:00:00
437,741;2018-05-04 08:00:00;2018-05-04 00:00:00
438,319;2018-05-05 08:00:00;2018-05-05 00:00:00
438,897;2018-05-06 08:00:00;2018-05-06 00:00:00
439,476;2018-05-07 08:00:00;2018-05-07 00:00:00
440,634;2018-05-08 08:00:00;2018-05-08 00:00:00
441,213;2018-05-09 08:00:00;2018-05-09 00:00:00
442,373;2018-05-10 08:00:00;2018-05-10 00:00:00
442,954;2018-05-11 08:00:00;2018-05-11 00:00:00
443,535;2018-05-12 08:00:00;2018-05-12 00:00:00
444,697;2018-05-13 08:00:00;2018-05-13 00:00:00
445,861;2018-05-14 08:00:00;2018-05-14 00:00:00
446,444;2018-05-15 08:00:00;2018-05-15 00:00:00
447,027;2018-05-16 08:00:00;2018-05-16 00:00:00
447,027;2018-05-17 08:00:00;2018-05-17 00:00:00
447,61;2018-05-18 08:00:00;2018-05-18 00:00:00
448,194;2018-05-19 08:00:00;2018-05-19 00:00:00
448,777;2018-05-20 08:00:00;2018-05-20 00:00:00
449,362;2018-05-21 08:00:00;2018-05-21 00:00:00
449,362;2018-05-22 08:00:00;2018-05-22 00:00:00
449,946;2018-05-23 08:00:00;2018-05-23 00:00:00
450,531;2018-05-24 08:00:00;2018-05-24 00:00:00
452,287;2018-05-25 08:00:00;2018-05-25 00:00:00
455,221;2018-05-26 08:00:00;2018-05-26 00:00:00
456,397;2018-05-27 08:00:00;2018-05-27 00:00:00
456,985;2018-05-28 08:00:00;2018-05-28 00:00:00
457,574;2018-05-29 08:00:00;2018-05-29 00:00:00
458,752;2018-05-30 08:00:00;2018-05-30 00:00:00
459,342;2018-05-31 08:00:00;2018-05-31 00:00:00
459,932;2018-06-01 08:00:00;2018-06-01 00:00:00
460,522;2018-06-02 08:00:00;2018-06-02 00:00:00
