Máximo;Mínimo            ;Media           ;Fecha máximo                    ;Fecha mínimo;fecha         
614 ;540,15            ;578             ;2018-03-30 17:15:00             ;2018-03-30 22:15:00;2018-03-30 00:00:00
545 ;470,85            ;509             ;2018-03-31 16:00:00             ;2018-03-31 22:45:00;2018-03-31 00:00:00
501 ;441,15            ;463             ;2018-04-01 14:15:00             ;2018-04-01 19:15:00;2018-04-01 00:00:00
486 ;371,85            ;417             ;2018-04-02 00:00:00             ;2018-04-02 13:30:00;2018-04-02 00:00:00
402 ;347,1             ;367             ;2018-04-03 15:45:00             ;2018-04-03 12:45:00;2018-04-03 00:00:00
397 ;332,25            ;356             ;2018-04-04 15:30:00             ;2018-04-04 05:00:00;2018-04-04 00:00:00
456 ;337,2             ;400             ;2018-04-05 14:30:00             ;2018-04-05 04:00:00;2018-04-05 00:00:00
486 ;426,3             ;447             ;2018-04-06 15:15:00             ;2018-04-06 00:30:00;2018-04-06 00:00:00
501 ;421,35            ;451             ;2018-04-07 23:30:00             ;2018-04-07 04:00:00;2018-04-07 00:00:00
975 ;500,55            ;656             ;2018-04-08 23:45:00             ;2018-04-08 00:00:00;2018-04-08 00:00:00
1472;986,76            ;1278            ;2018-04-09 15:45:00             ;2018-04-09 00:00:00;2018-04-09 00:00:00
1195;986,76            ;1033            ;2018-04-10 00:00:00             ;2018-04-10 12:00:00;2018-04-10 00:00:00
1613;1026,24           ;1249            ;2018-04-11 23:45:00             ;2018-04-11 00:00:00;2018-04-11 00:00:00
2052;1623,36           ;1861            ;2018-04-12 22:45:00             ;2018-04-12 00:00:00;2018-04-12 00:00:00
2329;2006,21           ;2162            ;2018-04-13 23:45:00             ;2018-04-13 05:00:00;2018-04-13 00:00:00
2375;1770,84           ;2099            ;2018-04-14 01:00:00             ;2018-04-14 23:15:00;2018-04-14 00:00:00
1799;1319,52           ;1511            ;2018-04-15 00:00:00             ;2018-04-15 23:15:00;2018-04-15 00:00:00
1353;1178,52           ;1247            ;2018-04-16 01:15:00             ;2018-04-16 14:00:00;2018-04-16 00:00:00
1303;1127,76           ;1244            ;2018-04-17 07:30:00             ;2018-04-17 23:45:00;2018-04-17 00:00:00
1173;823,2             ;964             ;2018-04-18 00:45:00             ;2018-04-18 23:30:00;2018-04-18 00:00:00
874 ;699,12            ;764             ;2018-04-19 00:30:00             ;2018-04-19 23:30:00;2018-04-19 00:00:00
699 ;619,35            ;658             ;2018-04-20 00:00:00             ;2018-04-20 22:30:00;2018-04-20 00:00:00
619 ;530,25            ;577             ;2018-04-21 00:00:00             ;2018-04-21 20:45:00;2018-04-21 00:00:00
570 ;485,7             ;509             ;2018-04-22 00:00:00             ;2018-04-22 23:00:00;2018-04-22 00:00:00
510 ;441,15            ;467             ;2018-04-23 16:45:00             ;2018-04-23 23:45:00;2018-04-23 00:00:00
486 ;396,6             ;440             ;2018-04-24 00:00:00             ;2018-04-24 10:45:00;2018-04-24 00:00:00
491 ;421,35            ;438             ;2018-04-25 14:45:00             ;2018-04-25 01:15:00;2018-04-25 00:00:00
431 ;401,55            ;412             ;2018-04-26 00:00:00             ;2018-04-26 14:15:00;2018-04-26 00:00:00
421 ;386,7             ;399             ;2018-04-27 21:45:00             ;2018-04-27 09:30:00;2018-04-27 00:00:00
446 ;396,6             ;413             ;2018-04-28 16:15:00             ;2018-04-28 17:30:00;2018-04-28 00:00:00
416 ;357               ;395             ;2018-04-29 02:30:00             ;2018-04-29 22:15:00;2018-04-29 00:00:00
357 ;307,5             ;326             ;2018-04-30 00:00:00             ;2018-04-30 16:30:00;2018-04-30 00:00:00
312 ;277,8             ;299             ;2018-05-01 00:00:00             ;2018-05-01 23:15:00;2018-05-01 00:00:00
308 ;203,55            ;265             ;2018-05-02 22:15:00             ;2018-05-02 21:45:00;2018-05-02 00:00:00
258 ;213,45            ;233             ;2018-05-03 00:00:00             ;2018-05-03 23:15:00;2018-05-03 00:00:00
253 ;213,45            ;234             ;2018-05-04 18:15:00             ;2018-05-04 07:30:00;2018-05-04 00:00:00
253 ;238,2             ;245             ;2018-05-05 00:15:00             ;2018-05-05 13:00:00;2018-05-05 00:00:00
273 ;203,55            ;222             ;2018-05-06 14:15:00             ;2018-05-06 23:00:00;2018-05-06 00:00:00
258 ;188,7             ;200             ;2018-05-07 15:00:00             ;2018-05-07 22:15:00;2018-05-07 00:00:00
228 ;173,85            ;186             ;2018-05-08 22:00:00             ;2018-05-08 08:45:00;2018-05-08 00:00:00
233 ;178,8             ;190             ;2018-05-09 22:45:00             ;2018-05-09 23:00:00;2018-05-09 00:00:00
179 ;163,95            ;171             ;2018-05-10 13:45:00             ;2018-05-10 21:45:00;2018-05-10 00:00:00
199 ;154,05            ;164             ;2018-05-11 23:45:00             ;2018-05-11 11:15:00;2018-05-11 00:00:00
258 ;183,75            ;201             ;2018-05-12 00:30:00             ;2018-05-12 18:45:00;2018-05-12 00:00:00
189 ;173,85            ;183             ;2018-05-13 00:00:00             ;2018-05-13 13:00:00;2018-05-13 00:00:00
209 ;173,85            ;180             ;2018-05-14 22:00:00             ;2018-05-14 13:45:00;2018-05-14 00:00:00
179 ;144,15            ;157             ;2018-05-15 02:30:00             ;2018-05-15 14:00:00;2018-05-15 00:00:00
159 ;144,15            ;153             ;2018-05-16 10:30:00             ;2018-05-16 20:45:00;2018-05-16 00:00:00
154 ;134,25            ;142             ;2018-05-17 02:15:00             ;2018-05-17 16:00:00;2018-05-17 00:00:00
134 ;119,4             ;130             ;2018-05-18 00:00:00             ;2018-05-18 19:30:00;2018-05-18 00:00:00
179 ;114,45            ;123             ;2018-05-19 13:45:00             ;2018-05-19 11:15:00;2018-05-19 00:00:00
154 ;109,5             ;116             ;2018-05-20 15:15:00             ;2018-05-20 21:30:00;2018-05-20 00:00:00
164 ;109,5             ;117             ;2018-05-21 00:15:00             ;2018-05-21 00:00:00;2018-05-21 00:00:00
169 ;114,45            ;121             ;2018-05-22 14:00:00             ;2018-05-22 03:30:00;2018-05-22 00:00:00
134 ;119,4             ;127             ;2018-05-23 08:45:00             ;2018-05-23 00:00:00;2018-05-23 00:00:00
129 ;114,45            ;120             ;2018-05-24 07:45:00             ;2018-05-24 12:45:00;2018-05-24 00:00:00
129 ;119,4             ;125             ;2018-05-25 08:00:00             ;2018-05-25 00:00:00;2018-05-25 00:00:00
213 ;124,35            ;150             ;2018-05-26 23:45:00             ;2018-05-26 00:00:00;2018-05-26 00:00:00
476 ;213,45            ;375             ;2018-05-27 22:15:00             ;2018-05-27 00:00:00;2018-05-27 00:00:00
515 ;366,9             ;421             ;2018-05-28 01:15:00             ;2018-05-28 16:30:00;2018-05-28 00:00:00
416 ;327,3             ;369             ;2018-05-29 12:30:00             ;2018-05-29 23:30:00;2018-05-29 00:00:00
486 ;327,3             ;377             ;2018-05-30 23:15:00             ;2018-05-30 02:15:00;2018-05-30 00:00:00
501 ;451,05            ;483             ;2018-05-31 01:15:00             ;2018-05-31 08:45:00;2018-05-31 00:00:00
476 ;416,4             ;438             ;2018-06-01 00:00:00             ;2018-06-01 20:00:00;2018-06-01 00:00:00
515 ;416,4             ;471             ;2018-06-02 12:30:00             ;2018-06-02 01:15:00;2018-06-02 00:00:00
535 ;485,7             ;502             ;2018-06-03 01:45:00             ;2018-06-03 11:15:00;2018-06-03 00:00:00
530 ;460,95            ;479             ;2018-06-04 23:15:00             ;2018-06-04 11:00:00;2018-06-04 00:00:00
501 ;456               ;475             ;2018-06-05 16:30:00             ;2018-06-05 23:00:00;2018-06-05 00:00:00
501 ;441,15            ;455             ;2018-06-06 17:15:00             ;2018-06-06 06:15:00;2018-06-06 00:00:00
491 ;391,65            ;431             ;2018-06-07 00:30:00             ;2018-06-07 23:15:00;2018-06-07 00:00:00
431 ;342,15            ;367             ;2018-06-08 00:45:00             ;2018-06-08 21:00:00;2018-06-08 00:00:00
342 ;327,3             ;335             ;2018-06-09 00:00:00             ;2018-06-09 16:45:00;2018-06-09 00:00:00
357 ;322,35            ;328             ;2018-06-10 00:00:00             ;2018-06-10 01:00:00;2018-06-10 00:00:00
510 ;332,25            ;376             ;2018-06-11 23:45:00             ;2018-06-11 00:00:00;2018-06-11 00:00:00
520 ;347,1             ;426             ;2018-06-12 00:00:00             ;2018-06-12 23:30:00;2018-06-12 00:00:00
501 ;342,15            ;416             ;2018-06-13 18:30:00             ;2018-06-13 02:45:00;2018-06-13 00:00:00
590 ;480,75            ;524             ;2018-06-14 22:45:00             ;2018-06-14 04:00:00;2018-06-14 00:00:00
550 ;322,35            ;442             ;2018-06-15 00:00:00             ;2018-06-15 23:45:00;2018-06-15 00:00:00
322 ;267,9             ;294             ;2018-06-16 00:00:00             ;2018-06-16 23:45:00;2018-06-16 00:00:00
268 ;243,15            ;256             ;2018-06-17 00:00:00             ;2018-06-17 22:00:00;2018-06-17 00:00:00
253 ;178,8             ;231             ;2018-06-18 03:00:00             ;2018-06-18 23:30:00;2018-06-18 00:00:00
184 ;154,05            ;169             ;2018-06-19 00:30:00             ;2018-06-19 23:45:00;2018-06-19 00:00:00
154 ;144,15            ;147             ;2018-06-20 00:00:00             ;2018-06-20 03:00:00;2018-06-20 00:00:00
174 ;104,55            ;155             ;2018-06-21 06:15:00             ;2018-06-21 05:30:00;2018-06-21 00:00:00
154 ;129,3             ;143             ;2018-06-22 00:00:00             ;2018-06-22 21:30:00;2018-06-22 00:00:00
124 ;104,55            ;116             ;2018-06-23 00:00:00             ;2018-06-23 09:45:00;2018-06-23 00:00:00
119 ;109,5             ;115             ;2018-06-24 00:00:00             ;2018-06-24 09:30:00;2018-06-24 00:00:00
114 ;109,5             ;111             ;2018-06-25 00:00:00             ;2018-06-25 01:15:00;2018-06-25 00:00:00
114 ;99,6              ;111             ;2018-06-26 07:15:00             ;2018-06-26 04:00:00;2018-06-26 00:00:00
114 ;104,55            ;109             ;2018-06-27 07:00:00             ;2018-06-27 00:00:00;2018-06-27 00:00:00
114 ;99,6              ;106             ;2018-06-28 05:15:00             ;2018-06-28 21:15:00;2018-06-28 00:00:00
154 ;104,55            ;109             ;2018-06-29 23:45:00             ;2018-06-29 00:00:00;2018-06-29 00:00:00
149 ;109,5             ;127             ;2018-06-30 17:30:00             ;2018-06-30 00:00:00;2018-06-30 00:00:00
149 ;129,3             ;143             ;2018-07-01 00:00:00             ;2018-07-01 10:15:00;2018-07-01 00:00:00
194 ;129,3             ;140             ;2018-07-02 14:15:00             ;2018-07-02 06:30:00;2018-07-02 00:00:00
164 ;119,4             ;126             ;2018-07-03 14:45:00             ;2018-07-03 10:15:00;2018-07-03 00:00:00
129 ;89,7              ;110             ;2018-07-04 00:00:00             ;2018-07-04 18:00:00;2018-07-04 00:00:00
100 ;84,75             ;94              ;2018-07-05 03:00:00             ;2018-07-05 08:00:00;2018-07-05 00:00:00
114 ;94,65             ;103             ;2018-07-06 05:30:00             ;2018-07-06 00:30:00;2018-07-06 00:00:00
100 ;74,85             ;88              ;2018-07-07 00:00:00             ;2018-07-07 21:15:00;2018-07-07 00:00:00
110 ;46,74             ;92              ;2018-07-08 18:00:00             ;2018-07-08 03:00:00;2018-07-08 00:00:00
134 ;89,7              ;99              ;2018-07-09 23:15:00             ;2018-07-09 14:15:00;2018-07-09 00:00:00
110 ;79,8              ;92              ;2018-07-10 22:45:00             ;2018-07-10 22:15:00;2018-07-10 00:00:00
90  ;74,85             ;84              ;2018-07-11 04:45:00             ;2018-07-11 17:30:00;2018-07-11 00:00:00
85  ;55,58             ;77              ;2018-07-12 00:00:00             ;2018-07-12 17:30:00;2018-07-12 00:00:00
85  ;60                ;70              ;2018-07-13 06:00:00             ;2018-07-13 04:15:00;2018-07-13 00:00:00
124 ;60                ;86              ;2018-07-14 18:00:00             ;2018-07-14 02:15:00;2018-07-14 00:00:00
114 ;84,75             ;95              ;2018-07-15 00:00:00             ;2018-07-15 18:00:00;2018-07-15 00:00:00
129 ;79,8              ;96              ;2018-07-16 20:30:00             ;2018-07-16 04:15:00;2018-07-16 00:00:00
174 ;119,4             ;134             ;2018-07-17 23:45:00             ;2018-07-17 00:45:00;2018-07-17 00:00:00
174 ;99,6              ;115             ;2018-07-18 00:00:00             ;2018-07-18 18:30:00;2018-07-18 00:00:00
110 ;89,7              ;101             ;2018-07-19 09:00:00             ;2018-07-19 23:45:00;2018-07-19 00:00:00
90  ;69,9              ;83              ;2018-07-20 00:00:00             ;2018-07-20 18:15:00;2018-07-20 00:00:00
80  ;64,95             ;73              ;2018-07-21 05:00:00             ;2018-07-21 17:15:00;2018-07-21 00:00:00
80  ;69,9              ;75              ;2018-07-22 05:45:00             ;2018-07-22 03:15:00;2018-07-22 00:00:00
80  ;55,58             ;73              ;2018-07-23 19:30:00             ;2018-07-23 18:00:00;2018-07-23 00:00:00
90  ;51,16             ;61              ;2018-07-24 01:45:00             ;2018-07-24 22:00:00;2018-07-24 00:00:00
60  ;46,74             ;54              ;2018-07-25 02:15:00             ;2018-07-25 14:15:00;2018-07-25 00:00:00
90  ;41,173            ;50              ;2018-07-26 15:30:00             ;2018-07-26 11:15:00;2018-07-26 00:00:00
65  ;37,9              ;49              ;2018-07-27 23:45:00             ;2018-07-27 12:45:00;2018-07-27 00:00:00
90  ;42,32             ;47              ;2018-07-28 00:00:00             ;2018-07-28 09:30:00;2018-07-28 00:00:00
75  ;46,74             ;50              ;2018-07-29 23:45:00             ;2018-07-29 02:00:00;2018-07-29 00:00:00
85  ;46,74             ;51              ;2018-07-30 00:00:00             ;2018-07-30 00:30:00;2018-07-30 00:00:00
95  ;37,9              ;47              ;2018-07-31 00:30:00             ;2018-07-31 07:15:00;2018-07-31 00:00:00
51  ;42,32             ;47              ;2018-08-01 04:15:00             ;2018-08-01 00:00:00;2018-08-01 00:00:00
95  ;37,9              ;46              ;2018-08-02 14:45:00             ;2018-08-02 00:45:00;2018-08-02 00:00:00
90  ;37,9              ;50              ;2018-08-03 14:15:00             ;2018-08-03 16:30:00;2018-08-03 00:00:00
56  ;35,86             ;45              ;2018-08-04 04:45:00             ;2018-08-04 21:00:00;2018-08-04 00:00:00
47  ;35,86             ;41              ;2018-08-05 04:15:00             ;2018-08-05 10:15:00;2018-08-05 00:00:00
47  ;37,9              ;43              ;2018-08-06 04:30:00             ;2018-08-06 03:15:00;2018-08-06 00:00:00
56  ;33,82             ;43              ;2018-08-07 00:00:00             ;2018-08-07 10:15:00;2018-08-07 00:00:00
95  ;46,74             ;55              ;2018-08-08 23:15:00             ;2018-08-08 00:00:00;2018-08-08 00:00:00
60  ;37,931            ;49              ;2018-08-09 00:00:00             ;2018-08-09 12:15:00;2018-08-09 00:00:00
56  ;46,576            ;50              ;2018-08-10 20:45:00             ;2018-08-10 09:45:00;2018-08-10 00:00:00
51  ;35,86             ;44              ;2018-08-11 00:00:00             ;2018-08-11 18:45:00;2018-08-11 00:00:00
90  ;42,32             ;48              ;2018-08-12 21:15:00             ;2018-08-12 13:45:00;2018-08-12 00:00:00
85  ;42,32             ;48              ;2018-08-13 22:15:00             ;2018-08-13 10:45:00;2018-08-13 00:00:00
60  ;37,9              ;45              ;2018-08-14 17:45:00             ;2018-08-14 19:15:00;2018-08-14 00:00:00
95  ;42,32             ;51              ;2018-08-15 23:30:00             ;2018-08-15 00:00:00;2018-08-15 00:00:00
90  ;46,74             ;57              ;2018-08-16 22:30:00             ;2018-08-16 21:45:00;2018-08-16 00:00:00
85  ;42,32             ;49              ;2018-08-17 20:30:00             ;2018-08-17 18:30:00;2018-08-17 00:00:00
90  ;46,74             ;51              ;2018-08-18 22:15:00             ;2018-08-18 00:00:00;2018-08-18 00:00:00
95  ;51,16             ;55              ;2018-08-19 14:30:00             ;2018-08-19 10:30:00;2018-08-19 00:00:00
60  ;46,74             ;53              ;2018-08-20 05:00:00             ;2018-08-20 20:30:00;2018-08-20 00:00:00
60  ;46,74             ;52              ;2018-08-21 23:30:00             ;2018-08-21 10:45:00;2018-08-21 00:00:00
60  ;46,74             ;51              ;2018-08-22 00:00:00             ;2018-08-22 06:45:00;2018-08-22 00:00:00
56  ;42,32             ;48              ;2018-08-23 00:00:00             ;2018-08-23 14:00:00;2018-08-23 00:00:00
51  ;42,32             ;47              ;2018-08-24 00:30:00             ;2018-08-24 12:45:00;2018-08-24 00:00:00
56  ;42,32             ;48              ;2018-08-25 01:15:00             ;2018-08-25 13:00:00;2018-08-25 00:00:00
85  ;46,74             ;55              ;2018-08-26 14:15:00             ;2018-08-26 04:00:00;2018-08-26 00:00:00
100 ;51,16             ;58              ;2018-08-27 13:45:00             ;2018-08-27 10:45:00;2018-08-27 00:00:00
105 ;55,58             ;64              ;2018-08-28 13:45:00             ;2018-08-28 09:30:00;2018-08-28 00:00:00
105 ;51,16             ;60              ;2018-08-29 14:30:00             ;2018-08-29 09:15:00;2018-08-29 00:00:00
100 ;55,58             ;63              ;2018-08-30 15:30:00             ;2018-08-30 07:15:00;2018-08-30 00:00:00
100 ;55,58             ;61              ;2018-08-31 15:30:00             ;2018-08-31 12:00:00;2018-08-31 00:00:00
100 ;51,16             ;59              ;2018-09-01 22:45:00             ;2018-09-01 10:30:00;2018-09-01 00:00:00
95  ;55,58             ;63              ;2018-09-02 15:00:00             ;2018-09-02 10:45:00;2018-09-02 00:00:00
100 ;55,58             ;63              ;2018-09-03 23:30:00             ;2018-09-03 13:45:00;2018-09-03 00:00:00
85  ;37,9              ;57              ;2018-09-04 00:00:00             ;2018-09-04 22:15:00;2018-09-04 00:00:00
90  ;42,32             ;53              ;2018-09-05 21:15:00             ;2018-09-05 00:00:00;2018-09-05 00:00:00
80  ;51,16             ;59              ;2018-09-06 23:30:00             ;2018-09-06 00:30:00;2018-09-06 00:00:00
110 ;64,95             ;75              ;2018-09-07 22:45:00             ;2018-09-07 11:00:00;2018-09-07 00:00:00
129 ;64,95             ;75              ;2018-09-08 22:30:00             ;2018-09-08 09:00:00;2018-09-08 00:00:00
124 ;74,85             ;91              ;2018-09-09 13:30:00             ;2018-09-09 00:30:00;2018-09-09 00:00:00
105 ;89,7              ;96              ;2018-09-10 08:30:00             ;2018-09-10 00:00:00;2018-09-10 00:00:00
124 ;79,8              ;88              ;2018-09-11 01:15:00             ;2018-09-11 14:45:00;2018-09-11 00:00:00
95  ;74,85             ;85              ;2018-09-12 20:45:00             ;2018-09-12 08:45:00;2018-09-12 00:00:00
90  ;79,8              ;84              ;2018-09-13 00:00:00             ;2018-09-13 08:30:00;2018-09-13 00:00:00
85  ;64,95             ;79              ;2018-09-14 00:30:00             ;2018-09-14 13:30:00;2018-09-14 00:00:00
80  ;69,9              ;77              ;2018-09-15 01:00:00             ;2018-09-15 12:00:00;2018-09-15 00:00:00
80  ;60                ;69              ;2018-09-16 00:00:00             ;2018-09-16 12:15:00;2018-09-16 00:00:00
80  ;31,78             ;61              ;2018-09-17 00:30:00             ;2018-09-17 10:45:00;2018-09-17 00:00:00
95  ;51,16             ;65              ;2018-09-18 22:15:00             ;2018-09-18 10:45:00;2018-09-18 00:00:00
90  ;64,95             ;77              ;2018-09-19 00:00:00             ;2018-09-19 12:00:00;2018-09-19 00:00:00
95  ;60                ;69              ;2018-09-20 23:15:00             ;2018-09-20 13:15:00;2018-09-20 00:00:00
114 ;60                ;75              ;2018-09-21 15:15:00             ;2018-09-21 13:30:00;2018-09-21 00:00:00
80  ;60                ;70              ;2018-09-22 19:00:00             ;2018-09-22 05:45:00;2018-09-22 00:00:00
80  ;55,58             ;63              ;2018-09-23 00:00:00             ;2018-09-23 11:45:00;2018-09-23 00:00:00
65  ;46,74             ;53              ;2018-09-24 02:15:00             ;2018-09-24 14:00:00;2018-09-24 00:00:00
70  ;37,9              ;57              ;2018-09-25 08:30:00             ;2018-09-25 07:00:00;2018-09-25 00:00:00
65  ;46,74             ;59              ;2018-09-26 00:00:00             ;2018-09-26 11:15:00;2018-09-26 00:00:00
65  ;46,74             ;57              ;2018-09-27 01:00:00             ;2018-09-27 11:45:00;2018-09-27 00:00:00
65  ;51,16             ;61              ;2018-09-28 00:30:00             ;2018-09-28 12:00:00;2018-09-28 00:00:00
70  ;51,16             ;59              ;2018-09-29 14:15:00             ;2018-09-29 16:45:00;2018-09-29 00:00:00
65  ;42,32             ;53              ;2018-09-30 01:30:00             ;2018-09-30 14:45:00;2018-09-30 00:00:00
51  ;33,82             ;43              ;2018-10-01 00:00:00             ;2018-10-01 19:00:00;2018-10-01 00:00:00
47  ;31,78             ;36              ;2018-10-02 20:15:00             ;2018-10-02 06:15:00;2018-10-02 00:00:00
56  ;35,86             ;46              ;2018-10-03 14:45:00             ;2018-10-03 19:45:00;2018-10-03 00:00:00
47  ;37,416            ;40              ;2018-10-04 00:45:00             ;2018-10-04 16:15:00;2018-10-04 00:00:00
42  ;35,86             ;39              ;2018-10-05 00:00:00             ;2018-10-05 16:00:00;2018-10-05 00:00:00
42  ;33,82             ;39              ;2018-10-06 00:15:00             ;2018-10-06 22:30:00;2018-10-06 00:00:00
38  ;33,82             ;36              ;2018-10-07 05:15:00             ;2018-10-07 03:45:00;2018-10-07 00:00:00
60  ;33,82             ;36              ;2018-10-08 21:30:00             ;2018-10-08 08:15:00;2018-10-08 00:00:00
56  ;33,82             ;38              ;2018-10-09 17:45:00             ;2018-10-09 17:00:00;2018-10-09 00:00:00
70  ;37,9              ;45              ;2018-10-10 16:30:00             ;2018-10-10 00:45:00;2018-10-10 00:00:00
56  ;46,74             ;50              ;2018-10-11 21:30:00             ;2018-10-11 00:45:00;2018-10-11 00:00:00
60  ;51,16             ;55              ;2018-10-12 15:00:00             ;2018-10-12 02:15:00;2018-10-12 00:00:00
85  ;46,74             ;54              ;2018-10-13 00:15:00             ;2018-10-13 11:15:00;2018-10-13 00:00:00
56  ;46,74             ;49              ;2018-10-14 14:00:00             ;2018-10-14 02:15:00;2018-10-14 00:00:00
65  ;46,74             ;59              ;2018-10-15 13:15:00             ;2018-10-15 01:30:00;2018-10-15 00:00:00
80  ;64,95             ;75              ;2018-10-16 03:00:00             ;2018-10-16 00:00:00;2018-10-16 00:00:00
85  ;60                ;65              ;2018-10-17 23:15:00             ;2018-10-17 11:15:00;2018-10-17 00:00:00
80  ;46,74             ;56              ;2018-10-18 00:00:00             ;2018-10-18 12:15:00;2018-10-18 00:00:00
65  ;51,16             ;57              ;2018-10-19 19:30:00             ;2018-10-19 08:00:00;2018-10-19 00:00:00
65  ;55,58             ;61              ;2018-10-20 00:00:00             ;2018-10-20 03:00:00;2018-10-20 00:00:00
75  ;46,74             ;58              ;2018-10-21 03:00:00             ;2018-10-21 23:00:00;2018-10-21 00:00:00
65  ;42,32             ;51              ;2018-10-22 14:45:00             ;2018-10-22 18:00:00;2018-10-22 00:00:00
56  ;42,32             ;49              ;2018-10-23 08:45:00             ;2018-10-23 00:45:00;2018-10-23 00:00:00
51  ;42,32             ;46              ;2018-10-24 00:00:00             ;2018-10-24 04:15:00;2018-10-24 00:00:00
60  ;46,74             ;54              ;2018-10-25 09:45:00             ;2018-10-25 04:30:00;2018-10-25 00:00:00
60  ;42,32             ;52              ;2018-10-26 00:00:00             ;2018-10-26 19:30:00;2018-10-26 00:00:00
56  ;42,32             ;48              ;2018-10-27 00:00:00             ;2018-10-27 16:00:00;2018-10-27 00:00:00
47  ;35,86             ;41              ;2018-10-28 00:00:00             ;2018-10-28 15:00:00;2018-10-28 00:00:00
51  ;35,86             ;44              ;2018-10-29 03:45:00             ;2018-10-29 12:45:00;2018-10-29 00:00:00
65  ;46,576            ;51              ;2018-10-30 20:30:00             ;2018-10-30 12:30:00;2018-10-30 00:00:00
110 ;64,95             ;90              ;2018-10-31 22:30:00             ;2018-10-31 02:15:00;2018-10-31 00:00:00
164 ;69,9              ;115             ;2018-11-01 10:30:00             ;2018-11-01 09:00:00;2018-11-01 00:00:00
169 ;124,35            ;144             ;2018-11-02 23:30:00             ;2018-11-02 00:30:00;2018-11-02 00:00:00
179 ;154,05            ;161             ;2018-11-03 21:15:00             ;2018-11-03 00:00:00;2018-11-03 00:00:00
199 ;168,9             ;185             ;2018-11-04 19:15:00             ;2018-11-04 23:00:00;2018-11-04 00:00:00
169 ;104,55            ;128             ;2018-11-05 00:00:00             ;2018-11-05 18:45:00;2018-11-05 00:00:00
129 ;94,65             ;107             ;2018-11-06 23:30:00             ;2018-11-06 13:45:00;2018-11-06 00:00:00
139 ;104,55            ;118             ;2018-11-07 22:30:00             ;2018-11-07 10:45:00;2018-11-07 00:00:00
149 ;119,4             ;132             ;2018-11-08 08:00:00             ;2018-11-08 16:30:00;2018-11-08 00:00:00
159 ;109,5             ;130             ;2018-11-09 23:15:00             ;2018-11-09 21:45:00;2018-11-09 00:00:00
139 ;114,45            ;122             ;2018-11-10 00:00:00             ;2018-11-10 11:30:00;2018-11-10 00:00:00
119 ;99,6              ;105             ;2018-11-11 00:00:00             ;2018-11-11 07:00:00;2018-11-11 00:00:00
105 ;94,65             ;99              ;2018-11-12 00:00:00             ;2018-11-12 09:00:00;2018-11-12 00:00:00
110 ;94,65             ;99              ;2018-11-13 23:45:00             ;2018-11-13 05:30:00;2018-11-13 00:00:00
119 ;109,5             ;114             ;2018-11-14 02:00:00             ;2018-11-14 00:00:00;2018-11-14 00:00:00
114 ;94,65             ;105             ;2018-11-15 00:00:00             ;2018-11-15 14:00:00;2018-11-15 00:00:00
114 ;89,7              ;104             ;2018-11-16 03:45:00             ;2018-11-16 20:45:00;2018-11-16 00:00:00
90  ;79,8              ;84              ;2018-11-17 00:00:00             ;2018-11-17 08:30:00;2018-11-17 00:00:00
85  ;79,8              ;82              ;2018-11-18 00:00:00             ;2018-11-18 06:30:00;2018-11-18 00:00:00
85  ;79,8              ;84              ;2018-11-19 01:00:00             ;2018-11-19 00:00:00;2018-11-19 00:00:00
90  ;79,8              ;87              ;2018-11-20 09:45:00             ;2018-11-20 13:00:00;2018-11-20 00:00:00
100 ;55,58             ;88              ;2018-11-21 15:45:00             ;2018-11-21 12:45:00;2018-11-21 00:00:00
100 ;79,8              ;87              ;2018-11-22 00:00:00             ;2018-11-22 16:15:00;2018-11-22 00:00:00
95  ;84,75             ;88              ;2018-11-23 22:15:00             ;2018-11-23 00:00:00;2018-11-23 00:00:00
100 ;84,75             ;95              ;2018-11-24 00:30:00             ;2018-11-24 11:00:00;2018-11-24 00:00:00
144 ;46,74             ;96              ;2018-11-25 09:45:00             ;2018-11-25 07:45:00;2018-11-25 00:00:00
110 ;84,75             ;94              ;2018-11-26 22:15:00             ;2018-11-26 12:15:00;2018-11-26 00:00:00
213 ;109,5             ;142             ;2018-11-27 21:15:00             ;2018-11-27 00:00:00;2018-11-27 00:00:00
213 ;183,75            ;195             ;2018-11-28 20:30:00             ;2018-11-28 12:30:00;2018-11-28 00:00:00
238 ;119,4             ;190             ;2018-11-29 23:30:00             ;2018-11-29 20:45:00;2018-11-29 00:00:00
213 ;124,35            ;139             ;2018-11-30 00:00:00             ;2018-11-30 12:15:00;2018-11-30 00:00:00
124 ;114,45            ;119             ;2018-12-01 00:00:00             ;2018-12-01 12:15:00;2018-12-01 00:00:00
134 ;104,55            ;114             ;2018-12-02 19:00:00             ;2018-12-02 08:15:00;2018-12-02 00:00:00
110 ;99,6              ;108             ;2018-12-03 00:00:00             ;2018-12-03 14:00:00;2018-12-03 00:00:00
110 ;99,6              ;104             ;2018-12-04 16:45:00             ;2018-12-04 00:30:00;2018-12-04 00:00:00
100 ;94,65             ;97              ;2018-12-05 00:00:00             ;2018-12-05 11:15:00;2018-12-05 00:00:00
95  ;79,8              ;88              ;2018-12-06 00:00:00             ;2018-12-06 13:00:00;2018-12-06 00:00:00
90  ;74,85             ;82              ;2018-12-07 01:15:00             ;2018-12-07 21:00:00;2018-12-07 00:00:00
